antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,Cluster,cluster_size,abs_count
frozenset({'Frequency of Purchases (name)_Bi-Weekly'}),frozenset({'Purchase Intent Category (name)_Wants-based'}),0.050092383494149045,0.16936973927324986,0.04105933073290905,0.8196721311475409,4.839542970690511,1.0,0.03257519680092938,4.6062223549392485,0.8352063972336284,0.2301495972382048,0.7829023605584953,0.5310481867858916,0,4871,200
frozenset({'Frequency of Purchases (name)_Annually'}),frozenset({'Purchase Intent Category (name)_Wants-based'}),0.053171833299117226,0.16936973927324986,0.04290700061588996,0.8069498069498069,4.764427284427284,1.0,0.03390130107333777,4.302664750564564,0.8344821289998631,0.2388571428571428,0.7675858896817868,0.5301415701415702,0,4871,209
frozenset({'Frequency of Purchases (name)_Fortnightly'}),frozenset({'Purchase Intent Category (name)_Wants-based'}),0.04660234038185178,0.16936973927324986,0.03715869431328269,0.7973568281938325,4.707788012281403,1.0,0.029265668073285213,4.098979764890699,0.8260834392146225,0.20780711825487944,0.7560368537153134,0.5083753837938859,0,4871,181
"frozenset({'Promo Code Used (name)_Yes', 'Season (name)_Summer', 'Purchase Intent Category (name)_Planned'})","frozenset({'Gender (name)_Male', 'Discount Applied (name)_Yes', 'Frequency of Purchases (name)_Every 3 Months'})",0.035105727776637244,0.33073290905358244,0.03243687127899815,0.9239766081871343,2.793724431085991,1.0,0.020826251806987762,8.80343635014132,0.6654147589550229,0.09729064039408866,0.8864079933986293,0.51102616877389,0,4871,158
"frozenset({'Purchase Intent Category (name)_Planned', 'Season (name)_Summer', 'Discount Applied (name)_Yes'})","frozenset({'Gender (name)_Male', 'Promo Code Used (name)_Yes', 'Frequency of Purchases (name)_Every 3 Months'})",0.035105727776637244,0.33073290905358244,0.03243687127899815,0.9239766081871343,2.793724431085991,1.0,0.020826251806987762,8.80343635014132,0.6654147589550229,0.09729064039408866,0.8864079933986293,0.51102616877389,0,4871,158
"frozenset({'Gender (name)_Male', 'Promo Code Used (name)_Yes', 'Season (name)_Summer', 'Purchase Intent Category (name)_Planned'})","frozenset({'Discount Applied (name)_Yes', 'Frequency of Purchases (name)_Every 3 Months'})",0.035105727776637244,0.33073290905358244,0.03243687127899815,0.9239766081871343,2.793724431085991,1.0,0.020826251806987762,8.80343635014132,0.6654147589550229,0.09729064039408866,0.8864079933986293,0.51102616877389,0,4871,158
"frozenset({'Gender (name)_Male', 'Purchase Intent Category (name)_Planned', 'Season (name)_Summer', 'Discount Applied (name)_Yes'})","frozenset({'Promo Code Used (name)_Yes', 'Frequency of Purchases (name)_Every 3 Months'})",0.035105727776637244,0.33073290905358244,0.03243687127899815,0.9239766081871343,2.793724431085991,1.0,0.020826251806987762,8.80343635014132,0.6654147589550229,0.09729064039408866,0.8864079933986293,0.51102616877389,0,4871,158
"frozenset({'Promo Code Used (name)_Yes', 'Season (name)_Summer', 'Purchase Intent Category (name)_Planned'})","frozenset({'Discount Applied (name)_Yes', 'Frequency of Purchases (name)_Every 3 Months'})",0.035105727776637244,0.33073290905358244,0.03243687127899815,0.9239766081871343,2.793724431085991,1.0,0.020826251806987762,8.80343635014132,0.6654147589550229,0.09729064039408866,0.8864079933986293,0.51102616877389,0,4871,158
"frozenset({'Purchase Intent Category (name)_Planned', 'Season (name)_Summer', 'Discount Applied (name)_Yes'})","frozenset({'Promo Code Used (name)_Yes', 'Frequency of Purchases (name)_Every 3 Months'})",0.035105727776637244,0.33073290905358244,0.03243687127899815,0.9239766081871343,2.793724431085991,1.0,0.020826251806987762,8.80343635014132,0.6654147589550229,0.09729064039408866,0.8864079933986293,0.51102616877389,0,4871,158
"frozenset({'Promo Code Used (name)_Yes', 'Season (name)_Winter', 'Purchase Intent Category (name)_Planned'})","frozenset({'Gender (name)_Male', 'Discount Applied (name)_Yes', 'Frequency of Purchases (name)_Every 3 Months'})",0.04803941695750359,0.33073290905358244,0.04331759392321905,0.9017094017094017,2.7263975764906863,1.0,0.02742937780362589,6.8090651861505105,0.6651700161589195,0.1291309669522644,0.8531369618792932,0.5163419758391825,0,4871,211
"frozenset({'Location (name)_Canada', 'Season (name)_Spring'})","frozenset({'Gender (name)_Male', 'Frequency of Purchases (name)_Every 3 Months', 'Item Purchased (name)_Shoes'})",0.03575482406356413,0.12429057888762769,0.03348467650397276,0.9365079365079365,7.534826411538741,1.0,0.029040688723087092,13.792423382519864,0.899442343951078,0.2645739910313902,0.9274964252281167,0.6029571646010002,1,1762,59
"frozenset({'Promo Code Used (name)_Yes', 'Location (name)_Nigeria'})","frozenset({'Gender (name)_Male', 'Discount Applied (name)_Yes', 'Season (name)_Spring'})",0.03688989784335982,0.141316685584563,0.03234960272417707,0.8769230769230769,6.205375347544022,1.0,0.027136444629400343,6.976801929625426,0.8709797475421023,0.22178988326848248,0.8566678529665972,0.5529193697868396,1,1762,57
"frozenset({'Gender (name)_Male', 'Promo Code Used (name)_Yes', 'Location (name)_Nigeria'})","frozenset({'Discount Applied (name)_Yes', 'Season (name)_Spring'})",0.03688989784335982,0.141316685584563,0.03234960272417707,0.8769230769230769,6.205375347544022,1.0,0.027136444629400343,6.976801929625426,0.8709797475421023,0.22178988326848248,0.8566678529665972,0.5529193697868396,1,1762,57
